Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
30-Jan-21,2021-01-30,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31-Jan-21,2021-01-31,Confirmed,1,5,9,10,242,3,2,17,10,14,33,8,7,5,13,0,18,7,4,0,3,53,0,2,1,1,23,9,17,4,1,522
31-Jan-21,2021-01-31,Recovered,0,6,10,9,212,2,2,13,2,9,33,8,8,2,15,0,14,6,7,0,5,37,0,1,1,15,17,8,14,6,3,465
31-Jan-21,2021-01-31,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
01-Feb-21,2021-02-01,Confirmed,1,4,2,7,201,8,4,1,8,5,16,0,0,0,13,0,10,27,6,1,6,13,0,1,2,1,27,8,10,4,2,388
01-Feb-21,2021-02-01,Recovered,1,5,16,6,246,9,5,12,4,6,18,9,10,0,10,1,18,4,6,0,5,31,0,0,0,6,26,5,5,4,2,470
01-Feb-21,2021-02-01,Deceased,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
02-Feb-21,2021-02-02,Confirmed,0,11,9,7,199,7,0,14,1,5,23,7,8,2,10,1,3,10,3,2,3,28,0,2,0,3,18,8,7,4,0,395
02-Feb-21,2021-02-02,Recovered,2,8,21,12,191,4,1,10,4,11,24,10,8,2,13,1,7,4,2,1,4,25,0,1,0,9,16,14,4,2,1,412
02-Feb-21,2021-02-02,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
03-Feb-21,2021-02-03,Confirmed,1,5,8,4,231,1,1,3,1,9,61,12,3,0,3,0,18,6,3,2,7,10,0,1,1,5,25,4,1,0,0,426
03-Feb-21,2021-02-03,Recovered,0,5,20,9,159,2,4,9,5,6,65,4,10,1,15,3,36,6,4,0,7,27,0,3,0,7,13,4,7,1,1,433
03-Feb-21,2021-02-03,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
04-Feb-21,2021-02-04,Confirmed,2,6,6,9,263,18,3,4,4,16,42,3,11,0,14,0,14,6,5,0,1,12,0,4,0,5,9,9,4,4,0,474
04-Feb-21,2021-02-04,Recovered,0,5,3,11,271,2,5,5,5,14,20,14,7,0,13,1,12,3,5,1,5,16,0,4,2,4,15,13,12,2,0,470
04-Feb-21,2021-02-04,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05-Feb-21,2021-02-05,Confirmed,1,3,6,4,217,7,4,5,8,9,17,2,4,2,6,0,20,10,2,1,7,15,0,0,1,4,35,21,17,2,0,430
05-Feb-21,2021-02-05,Recovered,5,4,11,11,228,5,3,13,13,12,16,6,7,3,6,1,13,2,5,2,5,37,0,2,0,6,26,10,16,1,1,470
05-Feb-21,2021-02-05,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
06-Feb-21,2021-02-06,Confirmed,0,2,7,4,318,9,4,9,2,10,28,5,15,2,16,0,14,9,1,0,3,25,0,2,0,3,22,7,12,0,2,531
06-Feb-21,2021-02-06,Recovered,0,3,9,8,213,6,2,22,11,19,19,3,7,3,10,0,18,6,2,0,4,21,0,0,1,4,18,7,11,3,4,434
06-Feb-21,2021-02-06,Deceased,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
07-Feb-21,2021-02-07,Confirmed,0,1,7,5,250,18,1,6,3,16,30,6,9,0,11,0,20,7,3,0,4,38,0,1,1,4,23,12,3,7,1,487
07-Feb-21,2021-02-07,Recovered,0,2,4,8,288,1,1,9,7,13,27,8,7,2,12,1,7,29,2,0,1,18,0,1,1,9,15,9,7,2,2,493
07-Feb-21,2021-02-07,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
08-Feb-21,2021-02-08,Confirmed,0,3,2,2,127,2,3,4,2,13,40,0,3,1,14,3,13,1,11,1,6,48,0,1,0,5,8,8,2,5,0,328
08-Feb-21,2021-02-08,Recovered,1,4,3,4,126,11,3,7,1,8,18,13,6,0,10,1,21,21,3,0,2,44,0,1,1,5,15,6,7,6,2,350
08-Feb-21,2021-02-08,Deceased,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
09-Feb-21,2021-02-09,Confirmed,0,5,12,20,195,6,0,4,3,9,29,1,3,3,8,0,8,2,1,0,1,15,0,0,0,6,17,6,5,6,1,366
09-Feb-21,2021-02-09,Recovered,1,5,11,6,326,5,3,5,1,10,24,8,5,1,9,0,16,8,6,3,5,17,0,0,0,6,12,11,6,3,0,513
09-Feb-21,2021-02-09,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10-Feb-21,2021-02-10,Confirmed,0,1,17,6,208,8,3,6,3,11,16,9,2,2,10,1,14,11,2,0,2,45,0,1,1,6,17,6,3,4,0,415
10-Feb-21,2021-02-10,Recovered,1,5,9,5,142,2,1,5,4,14,22,1,11,1,4,0,11,13,4,0,5,22,0,1,1,2,15,10,6,4,1,322
10-Feb-21,2021-02-10,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11-Feb-21,2021-02-11,Confirmed,0,4,5,11,228,0,1,5,1,13,28,5,6,2,9,0,10,6,5,1,6,25,0,1,3,6,18,14,7,5,5,430
11-Feb-21,2021-02-11,Recovered,0,6,2,6,128,5,3,10,4,15,33,8,6,1,2,1,10,4,7,3,9,31,0,1,1,5,14,8,14,2,1,340
11-Feb-21,2021-02-11,Deceased,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
12-Feb-21,2021-02-12,Confirmed,1,3,6,7,194,5,2,6,2,6,33,5,8,0,10,1,12,0,6,0,9,31,0,1,0,4,11,13,3,1,0,380
12-Feb-21,2021-02-12,Recovered,2,5,6,4,181,14,4,7,4,31,31,11,10,2,14,0,8,3,5,2,4,21,0,1,0,5,17,5,2,4,2,405
12-Feb-21,2021-02-12,Deceased,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13-Feb-21,2021-02-13,Confirmed,0,1,3,6,258,1,2,3,4,10,18,5,8,1,4,0,17,6,8,0,2,22,0,1,1,6,20,6,3,3,0,419
13-Feb-21,2021-02-13,Recovered,0,6,13,5,224,3,5,7,2,36,51,2,4,0,6,0,13,5,4,0,3,14,0,1,1,2,6,12,3,2,0,430
13-Feb-21,2021-02-13,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
14-Feb-21,2021-02-14,Confirmed,0,1,1,8,241,1,1,3,3,6,24,8,14,2,7,0,12,2,9,1,10,21,0,3,0,0,15,13,1,6,1,414
14-Feb-21,2021-02-14,Recovered,0,3,4,0,266,4,0,4,1,23,39,2,5,4,16,0,25,7,3,0,8,21,0,4,0,6,24,8,3,6,0,486
14-Feb-21,2021-02-14,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15-Feb-21,2021-02-15,Confirmed,1,5,5,8,196,0,0,4,5,4,9,2,8,0,14,3,10,0,0,0,19,10,0,2,0,20,25,11,7,0,0,368
15-Feb-21,2021-02-15,Recovered,0,2,8,10,227,5,2,8,2,13,32,4,5,0,11,1,13,9,7,0,4,30,0,0,0,4,17,7,5,4,0,430
15-Feb-21,2021-02-15,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16-Feb-21,2021-02-16,Confirmed,0,0,10,1,306,4,1,2,9,11,19,2,2,0,6,2,9,4,2,0,1,12,0,0,0,4,8,11,7,5,0,438
16-Feb-21,2021-02-16,Recovered,1,3,4,6,133,16,0,8,2,8,20,6,5,1,15,0,11,9,4,1,11,43,0,2,2,2,15,5,7,2,2,344
16-Feb-21,2021-02-16,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
17-Feb-21,2021-02-17,Confirmed,0,2,2,2,253,1,5,7,2,2,25,5,5,1,0,0,10,3,1,1,3,17,0,1,1,5,6,5,5,6,2,378
17-Feb-21,2021-02-17,Recovered,1,3,8,5,335,9,1,3,3,10,38,0,2,2,7,2,17,5,3,1,1,41,0,1,0,5,11,15,5,2,1,537
17-Feb-21,2021-02-17,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18-Feb-21,2021-02-18,Confirmed,0,0,11,4,256,3,1,3,0,3,20,4,6,3,5,0,14,0,2,1,6,12,0,2,3,6,24,4,7,3,3,406
18-Feb-21,2021-02-18,Recovered,0,4,1,9,121,6,4,3,3,7,19,1,4,2,10,0,29,8,3,0,2,23,0,1,0,4,14,14,4,10,0,306
18-Feb-21,2021-02-18,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
19-Feb-21,2021-02-19,Confirmed,3,6,10,5,209,0,2,6,3,2,20,5,2,1,7,1,23,2,6,0,4,34,0,1,0,6,11,4,3,9,1,386
19-Feb-21,2021-02-19,Recovered,0,4,11,5,111,2,2,4,1,8,30,9,8,0,0,1,18,6,4,0,2,20,0,0,1,7,23,6,5,2,1,291
19-Feb-21,2021-02-19,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20-Feb-21,2021-02-20,Confirmed,1,6,12,3,278,15,3,5,3,5,17,8,4,1,17,3,13,3,17,1,3,20,0,0,0,2,25,16,2,6,1,490
20-Feb-21,2021-02-20,Recovered,0,3,17,6,206,1,3,3,2,2,20,5,12,0,5,0,11,2,8,0,8,27,0,1,3,5,13,15,5,1,5,389
20-Feb-21,2021-02-20,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
21-Feb-21,2021-02-21,Confirmed,3,5,15,4,248,3,0,4,4,7,11,2,8,2,4,0,23,3,0,0,1,24,0,1,1,8,6,10,6,10,0,413
21-Feb-21,2021-02-21,Recovered,1,2,5,6,206,1,0,5,3,1,28,5,5,2,4,1,11,1,7,1,5,10,0,0,0,6,26,6,3,2,0,353
21-Feb-21,2021-02-21,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22-Feb-21,2021-02-22,Confirmed,1,4,0,1,181,4,0,7,1,9,10,2,7,0,4,1,4,3,4,0,4,29,0,0,0,5,17,14,0,5,0,317
22-Feb-21,2021-02-22,Recovered,0,2,6,5,109,6,2,5,4,2,20,5,6,1,10,1,12,2,4,0,12,34,0,1,1,2,15,12,3,5,0,287
22-Feb-21,2021-02-22,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
23-Feb-21,2021-02-23,Confirmed,0,5,10,4,240,1,0,1,2,3,17,0,3,0,9,1,8,3,1,0,2,26,0,0,2,18,12,12,0,1,2,383
23-Feb-21,2021-02-23,Recovered,0,2,3,7,240,2,3,5,3,3,16,8,2,0,3,0,13,4,4,0,4,11,0,4,0,10,18,5,4,3,1,378
23-Feb-21,2021-02-23,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24-Feb-21,2021-02-24,Confirmed,1,8,7,7,174,4,2,7,4,5,9,4,7,0,7,0,13,1,4,2,5,25,0,2,0,3,16,7,1,8,1,334
24-Feb-21,2021-02-24,Recovered,1,4,2,4,171,3,0,4,2,6,17,0,4,1,7,1,12,1,5,0,3,21,0,3,0,10,22,4,4,1,0,313
24-Feb-21,2021-02-24,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
25-Feb-21,2021-02-25,Confirmed,3,9,6,7,271,6,0,4,2,4,24,1,6,2,7,0,12,7,2,0,4,27,0,2,0,5,24,12,2,4,0,453
25-Feb-21,2021-02-25,Recovered,1,1,2,5,759,5,1,8,12,10,22,5,8,1,17,3,12,1,4,1,3,14,0,2,1,5,23,11,4,6,0,947
25-Feb-21,2021-02-25,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
26-Feb-21,2021-02-26,Confirmed,0,10,7,7,368,5,7,1,2,7,22,1,4,1,10,3,21,4,4,4,3,36,0,0,1,3,18,8,5,8,1,571
26-Feb-21,2021-02-26,Recovered,3,1,2,5,498,2,2,3,4,3,20,4,1,2,3,0,11,1,5,0,5,17,0,0,0,7,16,11,9,5,2,642
26-Feb-21,2021-02-26,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27-Feb-21,2021-02-27,Confirmed,0,10,13,5,329,9,4,11,3,4,21,1,4,2,8,0,17,4,5,0,4,31,0,0,0,3,9,18,0,7,1,523
27-Feb-21,2021-02-27,Recovered,0,1,3,6,243,0,2,4,2,7,26,5,5,2,4,0,6,2,3,1,5,26,0,1,2,4,0,9,3,5,3,380
27-Feb-21,2021-02-27,Deceased,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
28-Feb-21,2021-02-28,Confirmed,0,8,14,9,312,10,3,6,3,6,24,5,6,2,11,0,20,6,7,0,1,11,0,4,0,2,15,16,4,11,5,521
28-Feb-21,2021-02-28,Recovered,2,4,14,4,146,4,0,5,2,5,17,5,3,1,6,3,9,0,6,0,3,20,0,3,0,3,68,12,3,2,0,350
28-Feb-21,2021-02-28,Deceased,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
01-Mar-21,2021-03-01,Confirmed,0,8,1,2,210,0,0,4,2,8,8,2,11,3,1,0,14,4,0,0,2,14,0,0,0,2,28,4,8,12,1,349
01-Mar-21,2021-03-01,Recovered,1,4,10,1,110,10,3,4,1,6,22,7,4,1,4,1,20,1,4,1,8,25,0,1,0,12,37,14,2,9,1,324
01-Mar-21,2021-03-01,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
02-Mar-21,2021-03-02,Confirmed,0,5,9,2,282,16,2,9,1,11,19,3,1,0,6,1,8,1,1,1,5,15,0,2,1,6,15,6,2,4,3,437
02-Mar-21,2021-03-02,Recovered,1,5,10,5,159,2,0,3,2,4,22,2,4,0,14,2,12,5,3,0,1,18,0,0,1,2,15,6,4,7,0,309
02-Mar-21,2021-03-02,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7
03-Mar-21,2021-03-03,Confirmed,0,4,10,5,311,20,9,10,1,7,19,3,16,1,11,1,20,8,4,0,4,13,0,6,2,2,7,23,2,6,3,528
03-Mar-21,2021-03-03,Recovered,1,4,12,6,235,2,2,4,4,6,15,2,3,1,4,0,19,2,4,0,5,19,0,1,1,9,31,11,4,5,1,413
03-Mar-21,2021-03-03,Deceased,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
04-Mar-21,2021-03-04,Confirmed,0,8,9,3,385,8,2,10,0,6,19,4,5,0,11,0,23,5,3,1,2,20,0,3,2,6,11,7,5,13,0,571
04-Mar-21,2021-03-04,Recovered,1,4,14,5,310,3,3,8,2,8,10,0,9,1,10,2,18,3,3,1,5,13,0,1,0,2,41,9,2,6,2,496
04-Mar-21,2021-03-04,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
05-Mar-21,2021-03-05,Confirmed,2,7,14,7,444,13,2,4,2,4,20,3,10,2,8,1,37,2,2,1,4,23,0,3,0,3,28,22,3,6,0,677
05-Mar-21,2021-03-05,Recovered,3,3,1,3,208,3,3,4,2,11,17,4,13,3,4,1,25,6,3,0,3,49,0,1,0,11,21,18,2,4,1,427
05-Mar-21,2021-03-05,Deceased,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
06-Mar-21,2021-03-06,Confirmed,0,8,6,10,367,20,3,7,5,7,27,7,7,4,8,1,18,9,5,0,2,9,0,0,0,1,13,14,16,6,0,580
06-Mar-21,2021-03-06,Recovered,0,8,10,4,182,8,3,3,2,7,12,1,11,1,7,0,7,4,4,4,2,18,0,2,1,10,19,17,3,5,0,355
06-Mar-21,2021-03-06,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
07-Mar-21,2021-03-07,Confirmed,0,2,13,12,389,24,3,5,4,1,16,2,16,4,3,1,34,4,6,0,3,11,0,1,0,1,25,30,5,6,1,622
07-Mar-21,2021-03-07,Recovered,0,10,5,0,175,11,2,7,2,6,14,1,12,2,7,0,15,4,4,0,2,24,0,1,0,4,24,3,4,11,1,351
07-Mar-21,2021-03-07,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08-Mar-21,2021-03-08,Confirmed,0,4,6,1,287,7,1,4,1,6,14,1,9,5,5,0,22,2,9,1,3,7,0,1,0,3,12,18,4,3,0,436
08-Mar-21,2021-03-08,Recovered,0,11,8,9,268,15,2,9,1,4,20,5,6,1,8,0,23,6,6,0,2,13,0,0,0,2,27,6,16,9,1,478
08-Mar-21,2021-03-08,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
09-Mar-21,2021-03-09,Confirmed,3,26,15,5,363,0,1,11,2,5,11,1,7,4,8,0,25,1,1,0,3,56,0,1,1,7,14,12,3,2,2,590
09-Mar-21,2021-03-09,Recovered,0,9,7,6,170,6,2,9,1,6,18,2,4,1,8,0,17,4,4,0,0,35,0,0,0,3,17,22,2,7,6,366
09-Mar-21,2021-03-09,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
10-Mar-21,2021-03-10,Confirmed,2,6,6,7,488,15,3,6,0,6,25,3,25,1,4,1,37,6,3,1,4,22,0,1,1,5,36,33,7,6,0,760
10-Mar-21,2021-03-10,Recovered,0,6,15,11,146,15,8,7,0,1,18,3,4,1,11,0,10,4,3,1,1,22,0,4,1,4,15,9,1,9,1,331
10-Mar-21,2021-03-10,Deceased,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
11-Mar-21,2021-03-11,Confirmed,5,20,11,21,492,20,3,5,4,8,11,7,15,4,9,0,20,5,1,1,2,50,0,3,1,2,36,14,3,8,2,783
11-Mar-21,2021-03-11,Recovered,0,8,18,6,191,18,4,4,2,6,16,3,7,0,4,1,18,11,3,1,2,26,0,0,0,2,26,20,3,6,0,406
11-Mar-21,2021-03-11,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-Mar-21,2021-03-12,Confirmed,8,17,9,5,526,19,1,7,3,1,35,0,6,1,13,0,38,3,30,0,2,30,0,1,2,3,36,11,15,8,3,833
12-Mar-21,2021-03-12,Recovered,1,7,11,5,341,16,1,6,5,5,16,5,5,1,7,2,17,5,4,0,5,20,0,2,1,5,24,14,7,5,2,545
12-Mar-21,2021-03-12,Deceased,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13-Mar-21,2021-03-13,Confirmed,2,4,9,13,630,15,0,4,1,4,43,5,10,4,11,0,35,5,3,0,3,47,0,1,0,7,38,13,5,8,1,921
13-Mar-21,2021-03-13,Recovered,0,4,9,4,785,5,5,5,0,1,25,3,10,4,7,1,20,4,7,0,3,23,0,6,2,2,10,33,3,8,3,992
13-Mar-21,2021-03-13,Deceased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
14-Mar-21,2021-03-14,Confirmed,2,9,27,18,628,11,0,0,6,5,40,3,20,2,9,1,43,6,13,2,1,31,0,2,0,7,17,12,7,8,4,934
14-Mar-21,2021-03-14,Recovered,3,8,9,3,371,15,0,4,1,8,31,6,10,8,8,1,27,4,7,0,3,17,0,3,0,5,29,19,6,3,0,609
14-Mar-21,2021-03-14,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15-Mar-21,2021-03-15,Confirmed,0,18,3,7,550,33,7,12,2,8,65,0,11,2,16,1,43,4,8,2,13,46,0,2,2,5,40,24,6,0,2,932
15-Mar-21,2021-03-15,Recovered,1,8,14,7,198,18,3,3,2,6,22,2,10,6,13,0,28,1,5,0,3,44,0,3,2,3,11,9,3,4,0,429
15-Mar-21,2021-03-15,Deceased,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
16-Mar-21,2021-03-16,Confirmed,6,9,12,38,710,32,0,14,2,11,50,7,7,4,15,0,46,2,6,2,6,58,0,7,1,5,32,32,5,13,3,1135
16-Mar-21,2021-03-16,Recovered,1,7,5,6,329,21,1,3,0,4,21,4,8,0,2,1,34,0,4,3,7,21,0,1,2,1,29,33,2,10,1,561
16-Mar-21,2021-03-16,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
17-Mar-21,2021-03-17,Confirmed,1,5,26,26,786,47,4,16,10,7,72,5,12,4,19,1,61,2,23,3,16,35,0,4,2,5,16,42,3,17,5,1275
17-Mar-21,2021-03-17,Recovered,3,3,14,5,271,2,0,4,4,5,25,0,12,1,3,0,25,6,9,1,0,46,0,1,0,3,9,13,8,5,1,479
17-Mar-21,2021-03-17,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
18-Mar-21,2021-03-18,Confirmed,1,8,24,26,925,53,5,11,13,4,64,6,18,4,30,0,59,2,14,1,13,49,0,6,1,12,41,38,9,46,5,1488
18-Mar-21,2021-03-18,Recovered,5,3,5,6,140,11,2,7,2,8,14,3,15,1,7,0,25,6,8,0,3,30,0,1,1,3,13,12,3,6,1,341
18-Mar-21,2021-03-18,Deceased,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
19-Mar-21,2021-03-19,Confirmed,0,8,37,20,1037,40,8,9,11,16,47,11,26,5,35,1,61,4,14,1,25,49,0,1,4,12,50,13,5,30,7,1587
19-Mar-21,2021-03-19,Recovered,2,26,14,11,530,34,1,7,8,11,11,6,16,4,16,0,31,8,9,0,2,42,0,1,1,7,36,14,5,15,1,869
19-Mar-21,2021-03-19,Deceased,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
20-Mar-21,2021-03-20,Confirmed,15,26,20,22,1186,49,4,23,2,5,52,10,16,5,32,0,61,3,20,5,18,59,0,6,5,14,43,66,0,29,2,1798
20-Mar-21,2021-03-20,Recovered,2,6,6,12,760,17,4,6,4,7,24,0,10,3,5,1,33,1,13,1,7,34,0,1,1,5,37,12,10,7,1,1030
20-Mar-21,2021-03-20,Deceased,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
21-Mar-21,2021-03-21,Confirmed,1,11,20,32,1039,61,4,9,5,3,54,8,24,5,40,1,41,9,10,0,15,70,0,6,1,4,38,170,11,20,3,1715
21-Mar-21,2021-03-21,Recovered,2,7,11,14,782,9,0,6,0,3,19,5,7,3,5,0,41,3,8,0,4,30,0,3,2,3,36,24,12,6,3,1048
21-Mar-21,2021-03-21,Deceased,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22-Mar-21,2021-03-22,Confirmed,7,9,3,12,886,51,3,13,1,6,31,8,16,5,20,2,43,23,22,1,28,61,0,5,0,5,51,113,7,10,3,1445
22-Mar-21,2021-03-22,Recovered,2,30,9,8,294,7,4,6,6,10,30,3,10,2,14,0,42,6,9,3,9,59,0,1,0,3,41,32,7,12,2,661
22-Mar-21,2021-03-22,Deceased,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,10
23-Mar-21,2021-03-23,Confirmed,6,39,16,36,1280,76,0,8,10,7,74,6,17,5,24,4,129,19,7,8,11,100,0,14,3,23,40,28,6,12,2,2010
23-Mar-21,2021-03-23,Recovered,2,4,9,9,399,24,0,8,2,4,38,0,14,2,10,1,30,4,12,0,2,24,0,1,0,5,20,43,1,5,4,677
23-Mar-21,2021-03-23,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
24-Mar-21,2021-03-24,Confirmed,20,34,14,37,1398,82,5,8,14,13,54,8,38,8,60,1,118,15,25,6,15,74,0,12,2,12,94,79,10,37,5,2298
24-Mar-21,2021-03-24,Recovered,3,13,27,11,637,7,3,7,0,3,55,7,14,4,15,1,32,2,11,3,3,36,0,2,2,8,37,35,4,8,5,995
24-Mar-21,2021-03-24,Deceased,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12
25-Mar-21,2021-03-25,Confirmed,7,15,29,37,1623,78,4,14,12,5,72,8,24,9,48,1,100,11,15,4,43,89,0,12,10,22,29,145,13,35,9,2523
25-Mar-21,2021-03-25,Recovered,5,19,3,10,665,79,4,10,12,4,61,5,13,10,16,1,45,3,11,3,24,64,0,2,2,4,47,18,6,43,3,1192
25-Mar-21,2021-03-25,Deceased,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
